DATE,HOMICIDIOS_MUJERES
8-24-2000,3
8-25-2000,2
8-26-2000,5
8-27-2000,4
8-28-2000,1
8-29-2000,6
8-3-2000,3
8-31-2000,6
8-4-2000,3
8-5-2000,6
8-7-2000,4
8-8-2000,3
8-9-2000,3
9-1-2000,3
9-10-2000,3
9-11-2000,1
9-12-2000,4
9-13-1999,1
9-13-2000,4
9-14-2000,4
9-15-2000,5
9-16-2000,4
9-17-2000,2
9-18-2000,2
9-19-2000,1
9-20-2000,1
9-21-2000,1
9-22-2000,6
9-23-2000,3
9-24-1999,1
9-24-2000,4
9-25-2000,5
9-26-2000,3
9-27-2000,1
9-28-2000,3
9-29-2000,8
9-3-2000,5
9-30-2000,6
9-4-2000,4
9-5-2000,2
9-7-2000,4
9-8-2000,5
9-9-2000,5
