DATE,HOMICIDIOS_MUJERES
2-23-2002,5
2-24-2002,1
2-25-2002,3
2-26-2002,4
2-27-2002,4
2-28-2002,6
2-3-2002,4
2-4-2002,1
2-5-2002,4
2-6-2002,6
2-7-2002,4
2-8-2002,4
3-1-2002,2
3-10-2002,2
3-11-2002,1
3-12-2002,1
3-13-1998,1
3-13-2002,2
3-15-2002,2
3-16-2002,7
3-17-2002,1
3-18-2002,5
3-19-2002,8
3-2-2002,3
3-20-2001,1
3-20-2002,1
3-21-2002,4
3-22-2002,6
3-23-2002,4
3-24-2002,2
3-25-2002,6
3-26-2002,7
3-27-2002,3
3-28-2002,2
3-29-2002,3
3-3-2002,2
3-30-2002,4
3-31-2002,2
3-4-2002,2
3-5-2002,2
3-6-2002,6
3-7-2002,1
3-8-2002,2
3-9-2002,2
4-1-2002,1
4-1-2002,4
4-10-2002,2
4-11-2002,4
4-12-2002,4
4-13-2002,4
4-14-2002,4
4-15-2002,1
4-16-2002,4
4-17-2001,1
4-17-2002,6
4-18-2002,2
4-19-2002,7
4-2-2002,5
4-20-2002,4
4-21-2002,2
4-22-2002,3
4-23-2002,7
4-24-2002,4
4-25-2002,2
4-26-2002,5
4-27-2002,2
4-28-2002,2
4-29-2002,9
4-3-2002,1
4-30-2002,2
4-4-2002,5
4-5-2002,1
4-6-2002,4
4-7-2002,2
4-8-2002,5
4-9-2000,1
4-9-2002,5
5-1-2002,1
5-1-2002,8
5-10-2002,3
5-11-2002,4
5-12-2002,2
5-13-2002,5
5-14-2002,1
5-15-2002,2
5-16-2002,2
5-17-2002,3
5-18-2002,4
5-19-2002,3
5-2-2002,1
5-20-2002,3
5-21-2002,1
5-22-2002,7
5-23-2002,3
5-24-2002,2
5-25-2002,5
5-26-2002,5
5-27-2002,1
5-28-2002,6
5-29-2002,2
5-3-2002,1
5-30-2002,2
5-31-2002,1
5-4-2002,3
5-5-2002,5
5-6-2002,4
5-7-2002,1
5-8-2002,6
5-9-2002,1
6-1-2002,2
6-10-2002,3
6-11-2002,4
6-12-2002,2
6-13-1996,1
6-14-2002,6
6-15-2002,6
6-16-2002,4
6-17-2002,7
6-18-2002,4
6-2-2002,9
6-20-2002,3
6-21-2002,3
6-22-2002,3
6-23-2002,4
6-25-2002,2
6-26-2002,2
6-28-2002,1
6-29-2002,4
6-3-2002,2
6-30-2002,4
6-5-2002,3
6-6-2002,7
6-7-2002,4
6-8-2002,5
6-9-2002,5
7-1-2002,6
7-10-2002,3
7-11-2002,4
7-12-2002,4
7-13-2002,2
7-14-2002,2
7-16-2002,1
7-17-2002,4
7-18-2002,2
7-19-2002,2
7-2-2002,1
7-20-2002,3
7-21-2002,5
7-22-2002,4
7-23-2002,8
7-24-2002,2
7-25-2002,3
7-26-2002,3
7-27-2002,4
7-28-2002,5
7-29-2002,5
7-3-2002,2
7-30-2002,4
7-31-2002,4
7-4-2002,4
7-5-2001,1
7-5-2002,7
7-6-2002,2
7-7-2002,2
7-8-2002,3
7-9-2002,6
8-1-2001,1
8-1-2002,2
8-10-2002,6
8-11-2002,4
8-12-2002,2
8-13-2002,2
8-14-2002,3
8-15-2002,1
8-16-2002,7
8-17-2002,2
8-18-2002,5
8-19-2002,2
8-2-2002,5
8-20-2002,4
8-21-2002,3
8-22-2002,4
8-23-2002,1
8-24-2002,1
8-25-2002,7
8-26-2002,3
8-27-2002,3
8-29-2002,2
8-3-2002,6
8-30-2002,2
8-31-2002,3
8-4-2002,4
8-5-2002,5
8-6-2002,5
8-7-2002,1
8-8-2002,4
8-9-2002,6
9-1-2002,5
9-10-2002,4
9-11-2002,2
9-12-2002,2
9-13-2001,1
9-13-2002,3
9-14-2002,5
9-15-2002,7
9-16-2002,6
9-17-2002,4
9-18-1992,1
9-18-2002,5
9-19-2002,6
9-2-2002,5
9-20-2002,6
9-21-2002,2
9-22-2002,2
9-23-2002,6
9-24-2002,3
9-25-2002,1
9-26-2002,2
9-27-2002,7
9-28-2002,6
9-29-2002,3
9-3-2002,1
9-30-2002,3
9-4-2002,1
9-5-2002,1
9-6-2002,6
9-7-2002,2
9-8-2002,5
9-9-2002,4
