DATE,HOMICIDIOS_MUJERES
3-13-1998,3
3-14-1998,4
3-15-1998,8
3-16-1998,5
3-17-1998,6
3-18-1996,1
3-18-1998,3
3-19-1998,2
3-2-1998,3
3-20-1998,3
3-21-1998,5
3-22-1998,4
3-23-1996,1
3-23-1998,7
3-24-1998,4
3-25-1998,5
3-26-1998,5
3-27-1998,2
3-28-1996,1
3-28-1998,10
3-29-1998,5
3-3-1998,5
3-30-1998,6
3-31-1998,4
3-4-1998,3
3-5-1998,4
3-6-1998,8
3-7-1998,3
3-8-1998,4
3-9-1996,1
3-9-1998,5
4-1-1998,3
4-10-1998,8
4-11-1998,5
4-12-1998,4
4-13-1998,4
4-14-1998,3
4-15-1998,2
4-16-1998,3
4-17-1998,3
4-18-1998,6
4-19-1998,5
4-2-1998,6
4-20-1998,4
4-21-1998,5
4-22-1998,8
4-23-1998,5
4-24-1998,2
4-25-1998,4
4-26-1996,1
4-26-1998,5
4-27-1998,4
4-28-1998,5
4-29-1998,5
4-3-1998,2
4-30-1998,2
4-4-1998,5
4-5-1998,5
4-6-1998,4
4-7-1998,5
4-9-1998,6
5-1-1998,5
5-1-1998,1
5-10-1998,5
5-11-1998,6
5-12-1998,4
5-13-1998,9
5-14-1998,9
5-15-1998,4
5-16-1994,1
5-16-1998,3
5-17-1998,3
5-18-1998,3
5-19-1998,4
5-2-1998,5
5-20-1998,6
5-21-1998,2
5-22-1998,9
5-23-1998,9
5-24-1998,4
5-25-1998,5
5-26-1998,3
5-27-1998,5
5-28-1998,2
5-29-1998,1
5-3-1998,6
5-30-1998,5
5-31-1998,2
5-4-1998,5
5-5-1998,3
5-6-1998,2
5-7-1998,3
5-8-1998,6
5-9-1998,3
6-1-1998,4
6-10-1998,4
6-11-1998,5
6-12-1998,4
6-13-1998,4
6-14-1998,8
6-15-1998,9
6-16-1998,4
6-17-1998,5
6-18-1998,2
6-19-1998,4
6-2-1998,1
6-20-1998,9
6-21-1998,9
6-22-1998,8
6-23-1998,8
6-24-1998,5
6-25-1998,1
6-26-1998,2
6-27-1998,3
6-28-1998,5
6-29-1998,8
6-30-1998,2
6-4-1998,7
6-5-1998,5
6-6-1998,5
6-8-1998,3
6-9-1998,6
7-1-1998,1
7-1-1998,6
7-10-1998,4
7-11-1998,5
7-12-1998,9
7-13-1998,4
7-14-1998,6
7-15-1998,2
7-16-1998,5
7-17-1998,2
7-18-1998,5
7-19-1998,5
7-2-1998,4
7-20-1998,5
7-21-1998,2
7-22-1991,1
7-22-1998,3
7-23-1998,3
7-24-1998,3
7-25-1998,3
7-26-1998,5
7-27-1998,2
7-28-1998,4
7-29-1998,3
7-3-1998,4
7-31-1998,3
7-4-1998,7
7-5-1998,2
7-6-1998,6
7-7-1998,3
7-8-1998,9
7-9-1998,3
8-1-1998,3
8-10-1998,5
8-11-1998,3
8-12-1998,1
8-13-1998,3
8-14-1998,1
8-15-1998,3
8-16-1998,8
8-17-1998,7
8-18-1998,3
8-19-1998,4
8-2-1998,3
8-20-1998,3
8-21-1998,2
8-22-1998,2
8-23-1998,8
8-24-1998,2
8-25-1998,4
8-26-1998,5
8-27-1998,6
8-28-1998,1
8-29-1998,3
8-3-1998,4
8-30-1998,4
8-31-1998,7
8-4-1997,1
8-4-1998,3
8-5-1998,4
8-6-1998,9
8-7-1998,2
8-8-1998,1
8-9-1998,6
9-1-1998,1
9-10-1998,5
9-11-1998,5
9-12-1998,8
9-13-1998,3
9-14-1998,7
9-15-1998,3
9-16-1998,3
9-17-1998,10
9-18-1998,2
9-19-1998,4
9-2-1998,2
9-20-1998,2
9-21-1998,4
9-22-1998,5
9-23-1998,4
9-24-1998,1
9-25-1998,2
9-26-1998,3
9-27-1998,6
9-28-1998,4
9-29-1998,5
9-3-1998,3
9-30-1998,7
9-4-1998,2
9-6-1998,2
9-7-1998,6
9-8-1998,7
9-9-1998,3
