DATE,HOMICIDIOS_MUJERES
7-14-2003,1
7-15-2003,5
7-16-2003,2
7-17-2003,3
7-18-2003,4
7-19-2003,1
7-2-2003,2
7-20-2003,3
7-21-2003,4
7-22-2003,8
7-23-2003,2
7-24-2003,3
7-25-2003,2
7-26-1999,1
7-26-2003,8
7-27-2003,3
7-28-2003,3
7-29-2003,4
7-3-2003,3
7-30-2003,4
7-31-2003,2
7-4-2003,3
7-5-1998,1
7-5-2003,4
7-6-2003,2
7-7-2003,1
7-8-2003,2
7-9-2003,3
8-1-2003,5
8-10-2003,6
8-11-2003,3
8-12-2003,5
8-13-2003,1
8-14-2003,4
8-15-2003,1
8-16-2003,3
8-17-2003,5
8-18-2003,2
8-19-2003,5
8-2-2003,3
8-20-2003,3
8-21-2003,3
8-22-2003,2
8-23-2003,6
8-24-2003,4
8-25-2003,3
8-26-2003,1
8-27-2003,3
8-28-2003,6
8-29-2003,7
8-3-2003,5
8-30-2003,2
8-31-2003,8
8-4-2003,2
8-5-2003,2
8-6-2003,3
8-7-2003,5
8-8-2003,8
8-9-2003,4
9-1-2003,4
9-10-2003,4
9-11-1995,1
9-11-2003,1
9-12-2003,4
9-13-2003,3
9-14-2003,4
9-15-2003,5
9-16-2003,9
9-17-2003,2
9-18-2003,2
9-19-2003,1
9-2-2003,2
9-20-2003,4
9-21-2003,2
9-22-2003,4
9-23-2003,1
9-24-2003,5
9-25-2002,1
9-25-2003,1
9-26-2003,4
9-27-2003,5
9-28-2003,6
9-29-2003,6
9-3-2003,2
9-30-2003,4
9-4-2003,4
9-5-2003,4
9-6-2003,6
9-7-2003,2
9-8-2003,5
