DATE,HOMICIDIOS_MUJERES
3-5-2004,4
3-6-2004,5
3-7-2004,5
3-8-2004,2
3-9-2004,3
4-1-2004,3
4-10-2004,3
4-11-2004,3
4-12-2004,4
4-13-2004,2
4-15-2004,2
4-16-2004,2
4-17-2004,2
4-18-2004,2
4-19-2004,6
4-2-2004,3
4-20-2004,5
4-21-2004,1
4-22-2004,3
4-23-2004,4
4-24-2004,3
4-25-2004,5
4-26-2004,2
4-27-2004,5
4-28-2004,5
4-29-2004,2
4-30-2004,1
4-4-2004,3
4-5-2004,2
4-6-2004,2
4-7-2004,6
4-8-2004,2
4-9-2004,3
5-1-2004,4
5-1-2004,1
5-10-2004,7
5-11-2004,6
5-12-2003,1
5-12-2004,2
5-13-2004,3
5-14-2004,1
5-15-2004,9
5-16-2004,1
5-17-2004,4
5-18-2004,4
5-19-2004,5
5-2-2004,4
5-20-2004,6
5-21-2004,2
5-22-2004,3
5-23-2004,2
5-24-2004,4
5-25-2004,4
5-26-2004,3
5-27-2004,3
5-28-2004,1
5-29-2004,3
5-3-2004,7
5-30-2004,4
5-31-2004,4
5-4-2004,4
5-5-2004,3
5-7-2004,3
5-8-2004,1
5-9-2004,4
6-1-2004,2
6-10-2004,4
6-11-2004,1
6-12-2004,5
6-13-2004,5
6-14-2004,4
6-15-2004,1
6-16-2004,2
6-17-2004,3
6-18-2004,5
6-19-2004,3
6-2-2004,1
6-20-2004,3
6-21-2004,5
6-22-2004,5
6-23-2004,1
6-24-2004,2
6-25-2004,7
6-26-2004,5
6-27-2004,4
6-28-2004,6
6-29-2004,6
6-3-2004,5
6-30-2004,2
6-4-2004,3
6-5-2004,4
6-6-2004,6
6-7-2004,2
6-8-2004,5
6-9-2004,2
7-1-2004,6
7-10-2004,1
7-11-2004,3
7-12-2004,4
7-13-2004,3
7-15-2004,2
7-16-2004,5
7-17-2004,5
7-18-2004,4
7-19-2004,4
7-2-2004,3
7-20-2004,1
7-21-2004,3
7-22-2004,2
7-23-2004,1
7-25-2004,4
7-26-2004,5
7-27-2004,1
7-28-2004,7
7-29-2004,1
7-3-2004,7
7-30-2004,1
7-31-2004,1
7-5-2004,5
7-6-2004,1
7-7-2004,7
7-9-2004,2
8-1-2004,7
8-10-2004,2
8-11-2004,1
8-12-2004,3
8-13-2004,4
8-14-2004,3
8-15-2004,3
8-16-2004,1
8-17-2004,3
8-18-2004,2
8-19-2004,1
8-2-2004,2
8-20-2004,2
8-21-2004,2
8-22-2004,6
8-23-2004,2
8-24-2004,1
8-25-2004,7
8-26-2004,5
8-27-2004,3
8-28-2004,4
8-29-2004,1
8-3-2004,1
8-30-2004,2
8-31-2004,3
8-4-2004,1
8-5-2004,1
8-6-2004,8
8-7-2004,2
8-8-2004,3
8-9-2004,3
9-1-2004,5
9-10-2004,2
9-11-2004,5
9-12-2004,4
9-13-2004,1
9-14-2004,2
9-15-2004,4
9-16-2004,4
9-17-2004,7
9-18-2004,6
9-19-2004,1
9-2-2004,4
9-20-2004,2
9-21-2004,2
9-22-2004,3
9-23-2004,2
9-24-2004,1
9-25-2004,5
9-26-2004,4
9-27-2004,8
9-28-2003,1
9-28-2004,5
9-29-2004,6
9-3-2004,4
9-30-2004,3
9-4-2004,2
9-5-2004,8
9-6-2004,2
9-7-2004,1
9-8-2004,1
9-9-2004,3
